,ID,rownum,colnum,LAT,LON
465,465.0,2.0,101.0,18.703870926970822,104.64875920090206
466,466.0,2.0,102.0,18.697252294049463,104.89304697452184
467,467.0,2.0,103.0,18.690032793993513,105.1372967935347
468,468.0,2.0,104.0,18.682212642336644,105.38150537091458
469,469.0,2.0,105.0,18.673792072513343,105.62566942297111
470,470.0,2.0,106.0,18.66477133584443,105.86978566961332
471,471.0,2.0,107.0,18.65515070152167,106.11385083461262
472,472.0,2.0,108.0,18.644930456590853,106.35786164586499
473,473.0,2.0,109.0,18.63411090593425,106.60181483565226
474,474.0,2.0,110.0,18.62269237225163,106.84570714090275
475,475.0,2.0,111.0,18.61067519604028,107.08953530345063
476,476.0,2.0,112.0,18.598059735574093,107.33329607029458
477,477.0,2.0,113.0,18.58484636688116,107.57698619385529
478,478.0,2.0,114.0,18.571035483720816,107.82060243223192
479,479.0,2.0,115.0,18.556627497558978,108.06414154945733
480,480.0,2.0,116.0,18.541622837543013,108.30760031575223
481,481.0,2.0,117.0,18.526021950475023,108.55097550777808
482,482.0,2.0,118.0,18.50982530078437,108.79426390888867
483,483.0,2.0,119.0,18.49303337049885,109.03746230938033
484,484.0,2.0,120.0,18.475646659215116,109.28056750674088
485,485.0,2.0,121.0,18.457665684067685,109.52357630589707
486,486.0,2.0,122.0,18.439090979697124,109.76648551946055
487,487.0,2.0,123.0,18.419923098217044,110.0092919679723
488,488.0,2.0,124.0,18.400162609180054,110.25199248014559
489,489.0,2.0,125.0,18.3798100995427,110.49458389310725
490,490.0,2.0,126.0,18.358866173629163,110.73706305263727
491,491.0,2.0,127.0,18.33733145309426,110.97942681340677
492,492.0,2.0,128.0,18.31520657688492,111.22167203921417
493,493.0,2.0,129.0,18.29249220120101,111.46379560321964
494,494.0,2.0,130.0,18.26918899945499,111.70579438817761
495,495.0,2.0,131.0,18.24529766223034,111.94766528666759
496,496.0,2.0,132.0,18.220818897239287,112.18940520132288
497,497.0,2.0,133.0,18.195753429279147,112.43101104505752
498,498.0,2.0,134.0,18.17010200018797,112.67247974129104
499,499.0,2.0,135.0,18.143865368798846,112.9138082241715
500,500.0,2.0,136.0,18.117044310893426,113.15499343879608
501,501.0,2.0,137.0,18.08963961915436,113.39603234142992
502,502.0,2.0,138.0,18.061652103116586,113.63692189972254
503,503.0,2.0,139.0,18.033082589117804,113.87765909292234
504,504.0,2.0,140.0,18.003931920247897,114.11824091208872
505,505.0,2.0,141.0,17.974200956297192,114.35866436030196
506,506.0,2.0,142.0,17.943890573703978,114.59892645287096
507,507.0,2.0,143.0,17.913001665500815,114.83902421753858
508,508.0,2.0,144.0,17.88153514126003,115.07895469468457
509,509.0,2.0,145.0,17.849491927038088,115.31871493752628
510,510.0,2.0,146.0,17.816872965319067,115.55830201231699
511,511.0,2.0,147.0,17.783679214957196,115.79771299854148
512,512.0,2.0,148.0,17.749911651118275,116.0369449891097
513,513.0,2.0,149.0,17.715571265220348,116.27599509054733
514,514.0,2.0,150.0,17.680659064873243,116.51486042318439
515,515.0,2.0,151.0,17.645176073817307,116.75353812134094
516,516.0,2.0,152.0,17.609123331860975,116.99202533351041
517,517.0,2.0,153.0,17.572501894817744,117.23031922254016
518,518.0,2.0,154.0,17.535312834441882,117.4684169658097
519,519.0,2.0,155.0,17.497557238363417,117.706315755406
520,520.0,2.0,156.0,17.45923621002209,117.94401279829633
521,521.0,2.0,157.0,17.420350868600508,118.18150531649835
522,522.0,2.0,158.0,17.3809023489562,118.41879054724753
523,523.0,2.0,159.0,17.340891801553088,118.65586574316175
524,524.0,2.0,160.0,17.300320392391708,118.89272817240342
525,525.0,2.0,161.0,17.259189302938694,119.12937511883862
526,526.0,2.0,162.0,17.217499730055586,119.36580388219343
527,527.0,2.0,163.0,17.17525288592625,119.60201177820774
528,528.0,2.0,164.0,17.132449997984033,119.83799613878611
529,529.0,2.0,165.0,17.08909230883756,120.07375431214571
530,530.0,2.0,166.0,17.045181076196013,120.30928366296165
531,531.0,2.0,167.0,17.000717572793253,120.54458157250932
532,532.0,2.0,168.0,16.95570308631143,120.7796454388039
533,533.0,2.0,169.0,16.910138919303535,121.01447267673718
534,534.0,2.0,170.0,16.8640263891151,121.24906071821124
535,535.0,2.0,171.0,16.817366827805234,121.48340701226945
536,536.0,2.0,172.0,16.770161582066788,121.71750902522443
537,537.0,2.0,173.0,16.72241201314556,121.9513642407834
538,538.0,2.0,174.0,16.674119496758912,122.18497016017031
539,539.0,2.0,175.0,16.62528542301347,122.41832430224514
540,540.0,2.0,176.0,16.575911196322107,122.65142420362052
541,541.0,2.0,177.0,16.525998235320035,122.88426741877518
542,542.0,2.0,178.0,16.475547972780213,123.11685152016449
543,543.0,2.0,179.0,16.424561855528044,123.34917409832835
544,544.0,2.0,180.0,16.373041344355094,123.58123276199578
545,545.0,2.0,181.0,16.32098791393235,123.81302513818694
546,546.0,3.0,0.0,16.543443072522923,80.29687422550589
547,547.0,3.0,1.0,16.595694100098715,80.52920792325196
548,548.0,3.0,2.0,16.647410229004652,80.76180985269839
549,549.0,3.0,3.0,16.698589977575182,80.99467762654886
550,550.0,3.0,4.0,16.749231878088988,81.22780883900113
551,551.0,3.0,5.0,16.799334476856377,81.46120106584955
552,552.0,3.0,6.0,16.848896334305895,81.69485186459063
553,553.0,3.0,7.0,16.89791602507007,81.92875877453142
554,554.0,3.0,8.0,16.946392138070546,82.16291931690095
555,555.0,3.0,9.0,16.994323276602213,82.39733099496462
556,556.0,3.0,10.0,17.04170805841677,82.63199129414149
557,557.0,3.0,11.0,17.088545115805385,82.86689768212463
558,558.0,3.0,12.0,17.13483309568059,83.10204760900436
559,559.0,3.0,13.0,17.180570659657334,83.33743850739442
560,560.0,3.0,14.0,17.22575648413328,83.57306779256105
561,561.0,3.0,15.0,17.27038926036825,83.80893286255518
562,562.0,3.0,16.0,17.31446769456281,84.04503109834727
563,563.0,3.0,17.0,17.357990507936062,84.2813598639653
564,564.0,3.0,18.0,17.400956436802662,84.51791650663559
565,565.0,3.0,19.0,17.443364232648776,84.75469835692637
566,566.0,3.0,20.0,17.48521266220747,84.99170272889458
567,567.0,3.0,21.0,17.526500507532898,85.22892692023512
568,568.0,3.0,22.0,17.567226566074066,85.46636821243327
569,569.0,3.0,23.0,17.607389650747244,85.70402387091983
570,570.0,3.0,24.0,17.646988590007812,85.9418911452291
571,571.0,3.0,25.0,17.686022227921146,86.17996726915969
572,572.0,3.0,26.0,17.724489424232505,86.41824946093809
573,573.0,3.0,27.0,17.762389054436206,86.6567349233851
574,574.0,3.0,28.0,17.79972000984373,86.8954208440849
575,575.0,3.0,29.0,17.836481197650993,87.13430439555695
576,576.0,3.0,30.0,17.872671541004614,87.37338273543068
577,577.0,3.0,31.0,17.908289979067433,87.61265300662258
578,578.0,3.0,32.0,17.94333546708294,87.8521123375164
579,579.0,3.0,33.0,17.97780697643879,88.09175784214564
580,580.0,3.0,34.0,18.011703494729407,88.33158662037889
581,581.0,3.0,35.0,18.045024025817685,88.57159575810758
582,582.0,3.0,36.0,18.077767589895615,88.81178232743662
583,583.0,3.0,37.0,18.109933223544136,89.05214338687723
584,584.0,3.0,38.0,18.14151997979173,89.29267598154257
585,585.0,3.0,39.0,18.172526928172395,89.53337714334575
586,586.0,3.0,40.0,18.202953154782417,89.77424389120027
587,587.0,3.0,41.0,18.232797762336148,90.0152732312231
588,588.0,3.0,42.0,18.262059870221,90.25646215693992
589,589.0,3.0,43.0,18.29073861455124,90.49780764949288
590,590.0,3.0,44.0,18.318833148220815,90.7393066778507
591,591.0,3.0,45.0,18.34634264095537,90.9809561990211
592,592.0,3.0,46.0,18.373266279362994,91.22275315826533
593,593.0,3.0,47.0,18.399603266984176,91.46469448931535
594,594.0,3.0,48.0,18.425352824340568,91.70677711459264
595,595.0,3.0,49.0,18.45051418898288,91.9489979454298
596,596.0,3.0,50.0,18.475086615537638,92.19135388229381
597,597.0,3.0,51.0,18.499069375753034,92.43384181501163
598,598.0,3.0,52.0,18.52246175854362,92.67645862299787
599,599.0,3.0,53.0,18.545263070033958,92.91920117548423
600,600.0,3.0,54.0,18.567472633601472,93.16206633175135
601,601.0,3.0,55.0,18.589089789917892,93.4050509413622
602,602.0,3.0,56.0,18.610113896989944,93.64815184439755
603,603.0,3.0,57.0,18.630544330198827,93.89136587169331
604,604.0,3.0,58.0,18.65038048233871,94.1346898450797
605,605.0,3.0,59.0,18.669621763654167,94.37812057762204
606,606.0,3.0,60.0,18.688267601876465,94.62165487386348
607,607.0,3.0,61.0,18.70631744225895,94.86528953006919
608,608.0,3.0,62.0,18.723770747611134,95.1090213344725
609,609.0,3.0,63.0,18.74062699833197,95.35284706752223
610,610.0,3.0,64.0,18.75688569244187,95.59676350213195
611,611.0,3.0,65.0,18.772546345613634,95.84076740393046
612,612.0,3.0,66.0,18.787608491202548,96.08485553151388
613,613.0,3.0,67.0,18.80207168027497,96.32902463669912
614,614.0,3.0,68.0,18.815935481636288,96.57327146477863
615,615.0,3.0,69.0,18.829199481857366,96.81759275477653
616,616.0,3.0,70.0,18.841863285300345,97.061985239706
617,617.0,3.0,71.0,18.853926514142923,97.30644564682785
618,618.0,3.0,72.0,18.865388808401764,97.55097069791023
619,619.0,3.0,73.0,18.876249825954808,97.79555710948945
620,620.0,3.0,74.0,18.88650924256248,98.04020159313195
621,621.0,3.0,75.0,18.896166751887606,98.28490085569712
622,622.0,3.0,76.0,18.905222065514575,98.52965159960121
623,623.0,3.0,77.0,18.913674912967032,98.774450523082
624,624.0,3.0,78.0,18.921525041724735,99.01929432046445
625,625.0,3.0,79.0,18.928772217239136,99.26417968242711
626,626.0,3.0,80.0,18.93541622294792,99.50910329626916
627,627.0,3.0,81.0,18.941456860288515,99.75406184617829
628,628.0,3.0,82.0,18.946893948710184,99.9990520134991
629,629.0,3.0,83.0,18.951727325685468,100.24407047700215
630,630.0,3.0,84.0,18.95595684672006,100.4891139131535
631,631.0,3.0,85.0,18.959582385361877,100.73417899638474
632,632.0,3.0,86.0,18.962603833208806,100.97926239936334
633,633.0,3.0,87.0,18.965021099915546,101.2243607932635
634,634.0,3.0,88.0,18.966834113199088,101.46947084803728
635,635.0,3.0,89.0,18.96804281884329,101.71458923268582
636,636.0,3.0,90.0,18.968647180702167,101.959712615531
637,637.0,3.0,91.0,18.968647180702167,102.20483766448702
638,638.0,3.0,92.0,18.96804281884329,102.4499610473322
639,639.0,3.0,93.0,18.966834113199088,102.69507943198074
640,640.0,3.0,94.0,18.965021099915546,102.9401894867545
641,641.0,3.0,95.0,18.962603833208806,103.18528788065468
642,642.0,3.0,96.0,18.959582385361877,103.43037128363328
643,643.0,3.0,97.0,18.95595684672006,103.67543636686452
644,644.0,3.0,98.0,18.951727325685468,103.92047980301587
645,645.0,3.0,99.0,18.946893948710184,104.16549826651892
646,646.0,3.0,100.0,18.941456860288515,104.41048843383973
647,647.0,3.0,101.0,18.93541622294792,104.65544698374886
648,648.0,3.0,102.0,18.928772217239136,104.9003705975909
649,649.0,3.0,103.0,18.921525041724735,105.14525595955357
650,650.0,3.0,104.0,18.913674912967032,105.39009975693602
651,651.0,3.0,105.0,18.905222065514575,105.63489868041681
652,652.0,3.0,106.0,18.896166751887606,105.87964942432089
653,653.0,3.0,107.0,18.88650924256248,106.12434868688607
654,654.0,3.0,108.0,18.876249825954808,106.36899317052857
655,655.0,3.0,109.0,18.865388808401764,106.61357958210779
656,656.0,3.0,110.0,18.853926514142923,106.85810463319017
657,657.0,3.0,111.0,18.841863285300345,107.10256504031202
658,658.0,3.0,112.0,18.829199481857366,107.34695752524149
659,659.0,3.0,113.0,18.815935481636288,107.59127881523938
660,660.0,3.0,114.0,18.80207168027497,107.8355256433189
661,661.0,3.0,115.0,18.787608491202548,108.07969474850414
662,662.0,3.0,116.0,18.772546345613634,108.32378287608756
663,663.0,3.0,117.0,18.75688569244187,108.56778677788607
664,664.0,3.0,118.0,18.74062699833197,108.81170321249579
665,665.0,3.0,119.0,18.723770747611134,109.05552894554552
666,666.0,3.0,120.0,18.70631744225895,109.29926074994883
667,667.0,3.0,121.0,18.688267601876465,109.54289540615454
668,668.0,3.0,122.0,18.669621763654167,109.78642970239598
669,669.0,3.0,123.0,18.65038048233871,110.02986043493831
670,670.0,3.0,124.0,18.630544330198827,110.27318440832471
671,671.0,3.0,125.0,18.610113896989944,110.51639843562047
672,672.0,3.0,126.0,18.589089789917892,110.75949933865581
673,673.0,3.0,127.0,18.567472633601472,111.00248394826667
674,674.0,3.0,128.0,18.545263070033958,111.24534910453379
675,675.0,3.0,129.0,18.52246175854362,111.48809165702015
676,676.0,3.0,130.0,18.499069375753034,111.73070846500637
677,677.0,3.0,131.0,18.475086615537638,111.97319639772421
678,678.0,3.0,132.0,18.45051418898288,112.21555233458822
679,679.0,3.0,133.0,18.425352824340568,112.45777316542538
680,680.0,3.0,134.0,18.399603266984176,112.69985579070267
681,681.0,3.0,135.0,18.373266279362994,112.94179712175269
682,682.0,3.0,136.0,18.34634264095537,113.18359408099693
683,683.0,3.0,137.0,18.318833148220815,113.4252436021673
684,684.0,3.0,138.0,18.29073861455124,113.66674263052514
685,685.0,3.0,139.0,18.262059870221,113.9080881230781
686,686.0,3.0,140.0,18.232797762336148,114.14927704879491
687,687.0,3.0,141.0,18.202953154782417,114.39030638881775
688,688.0,3.0,142.0,18.172526928172395,114.63117313667227
689,689.0,3.0,143.0,18.14151997979173,114.87187429847545
690,690.0,3.0,144.0,18.109933223544136,115.11240689314079
691,691.0,3.0,145.0,18.077767589895615,115.35276795258139
692,692.0,3.0,146.0,18.045024025817685,115.59295452191043
693,693.0,3.0,147.0,18.011703494729407,115.83296365963913
694,694.0,3.0,148.0,17.97780697643879,116.07279243787237
695,695.0,3.0,149.0,17.94333546708294,116.31243794250162
696,696.0,3.0,150.0,17.908289979067433,116.55189727339544
697,697.0,3.0,151.0,17.872671541004614,116.79116754458734
698,698.0,3.0,152.0,17.836481197650993,117.03024588446107
699,699.0,3.0,153.0,17.79972000984373,117.26912943593311
700,700.0,3.0,154.0,17.762389054436206,117.50781535663293
701,701.0,3.0,155.0,17.724489424232505,117.74630081907993
702,702.0,3.0,156.0,17.686022227921146,117.98458301085833
703,703.0,3.0,157.0,17.646988590007812,118.22265913478891
704,704.0,3.0,158.0,17.607389650747244,118.4605264090982
705,705.0,3.0,159.0,17.567226566074066,118.69818206758474
706,706.0,3.0,160.0,17.526500507532898,118.9356233597829
707,707.0,3.0,161.0,17.48521266220747,119.17284755112344
708,708.0,3.0,162.0,17.443364232648776,119.40985192309165
709,709.0,3.0,163.0,17.400956436802662,119.64663377338243
710,710.0,3.0,164.0,17.357990507936062,119.8831904160527
711,711.0,3.0,165.0,17.31446769456281,120.11951918167075
712,712.0,3.0,166.0,17.27038926036825,120.35561741746282
713,713.0,3.0,167.0,17.22575648413328,120.59148248745696
714,714.0,3.0,168.0,17.180570659657334,120.8271117726236
715,715.0,3.0,169.0,17.13483309568059,121.06250267101365
716,716.0,3.0,170.0,17.088545115805385,121.29765259789338
717,717.0,3.0,171.0,17.04170805841677,121.53255898587655
718,718.0,3.0,172.0,16.994323276602213,121.7672192850534
719,719.0,3.0,173.0,16.946392138070546,122.00163096311707
720,720.0,3.0,174.0,16.89791602507007,122.2357915054866
721,721.0,3.0,175.0,16.848896334305895,122.4696984154274
722,722.0,3.0,176.0,16.799334476856377,122.70334921416847
723,723.0,3.0,177.0,16.749231878088988,122.93674144101688
724,724.0,3.0,178.0,16.698589977575182,123.16987265346916
725,725.0,3.0,179.0,16.647410229004652,123.40274042731964
726,726.0,3.0,180.0,16.595694100098715,123.63534235676607
727,727.0,3.0,181.0,16.543443072522923,123.86767605451215
728,728.0,4.0,0.0,16.766160479035193,80.24195270567233
729,729.0,4.0,1.0,16.81860952521075,80.4748300936803
730,730.0,4.0,2.0,16.870521689148728,80.70797767621868
731,731.0,4.0,3.0,16.921895482171877,80.9413930515751
732,732.0,4.0,4.0,16.97272942961237,81.1750737993135
733,733.0,4.0,5.0,17.0230220708995,81.4090174803773
734,734.0,4.0,6.0,17.072771959646854,81.64322163719558
735,735.0,4.0,7.0,17.121977663738313,81.87768379379234
736,736.0,4.0,8.0,17.1706377654137,82.1124014558987
737,737.0,4.0,9.0,17.21875086135341,82.34737211106801
738,738.0,4.0,10.0,17.266315562762223,82.58259322879422
739,739.0,4.0,11.0,17.31333049545251,82.81806226063307
740,740.0,4.0,12.0,17.3597942999265,83.05377664032629
741,741.0,4.0,13.0,17.40570563145772,83.28973378392882
742,742.0,4.0,14.0,17.451063160171806,83.52593108993912
743,743.0,4.0,15.0,17.495865571126064,83.7623659394322
744,744.0,4.0,16.0,17.540111564388813,83.99903569619592
745,745.0,4.0,17.0,17.583799855117327,84.23593770687005
746,746.0,4.0,18.0,17.6269291736353,84.47306930108836
747,747.0,4.0,19.0,17.66949826550925,84.71042779162367
748,748.0,4.0,20.0,17.711505891624117,84.94801047453575
749,749.0,4.0,21.0,17.752950828258143,85.18581462932221
750,750.0,4.0,22.0,17.793831867156552,85.42383751907236
751,751.0,4.0,23.0,17.834147815604773,85.66207639062375
752,752.0,4.0,24.0,17.873897496500398,85.9005284747218
753,753.0,4.0,25.0,17.913079748424444,86.13919098618217
754,754.0,4.0,26.0,17.951693425711714,86.37806112405605
755,755.0,4.0,27.0,17.989737398520198,86.61713607179821
756,756.0,4.0,28.0,18.027210552899543,86.85641299743789
757,757.0,4.0,29.0,18.06411179085873,87.09588905375244
758,758.0,4.0,30.0,18.100440030432644,87.33556137844386
759,759.0,4.0,31.0,18.136194205747923,87.57542709431785
760,760.0,4.0,32.0,18.17137326708764,87.81548330946579
761,761.0,4.0,33.0,18.205976180955297,88.0557271174494
762,762.0,4.0,34.0,18.240001930137595,88.29615559748791
763,763.0,4.0,35.0,18.273449513766607,88.5367658146481
764,764.0,4.0,36.0,18.30631794738051,88.77755482003685
765,765.0,4.0,37.0,18.33860626298386,89.0185196509962
766,766.0,4.0,38.0,18.370313509106584,89.25965733130121
767,767.0,4.0,39.0,18.401438750862052,89.50096487136022
768,768.0,4.0,40.0,18.431981070004245,89.74243926841757
769,769.0,4.0,41.0,18.461939564983776,89.98407750675894
770,770.0,4.0,42.0,18.491313351003264,90.22587655791905
771,771.0,4.0,43.0,18.52010156007121,90.46783338089183
772,772.0,4.0,44.0,18.54830334105534,90.70994492234296
773,773.0,4.0,45.0,18.575917859734695,90.95220811682475
774,774.0,4.0,46.0,18.60294429885068,91.19461988699331
775,775.0,4.0,47.0,18.629381858157323,91.43717714382818
776,776.0,4.0,48.0,18.655229754470266,91.67987678685392
777,777.0,4.0,49.0,18.680487221714916,91.92271570436422
778,778.0,4.0,50.0,18.7051535109734,92.1656907736479
779,779.0,4.0,51.0,18.729227890530645,92.4087988612173
780,780.0,4.0,52.0,18.752709645919403,92.6520368230386
781,781.0,4.0,53.0,18.77559807996403,92.89540150476421
782,782.0,4.0,54.0,18.797892512823566,93.13888974196733
783,783.0,4.0,55.0,18.819592282033437,93.38249836037828
784,784.0,4.0,56.0,18.840696742546342,93.62622417612288
785,785.0,4.0,57.0,18.86120526677184,93.87006399596274
786,786.0,4.0,58.0,18.881117244615236,94.11401461753732
787,787.0,4.0,59.0,18.90043208351499,94.35807282960783
788,788.0,4.0,60.0,18.919149208479368,94.60223541230299
789,789.0,4.0,61.0,18.937268062121912,94.84649913736622
790,790.0,4.0,62.0,18.954788104695773,95.09086076840492
791,791.0,4.0,63.0,18.971708814127055,95.33531706114097
792,792.0,4.0,64.0,18.98802968604709,95.57986476366301
793,793.0,4.0,65.0,19.00375023382355,95.8245006166803
794,794.0,4.0,66.0,19.01886998859051,96.06922135377782
795,795.0,4.0,67.0,19.033388499277443,96.31402370167312
796,796.0,4.0,68.0,19.047305332637144,96.55890438047427
797,797.0,4.0,69.0,19.060620073272453,96.80386010393929
798,798.0,4.0,70.0,19.073332323661962,97.04888757973679
799,799.0,4.0,71.0,19.085441704184625,97.29398350970794
800,800.0,4.0,72.0,19.096947853143256,97.53914459012951
801,801.0,4.0,73.0,19.107850426786932,97.78436751197806
802,802.0,4.0,74.0,19.118149099332186,98.02964896119528
