,ID,rownum,colnum,LAT,LON
465,465.0,7.0,17.0,36.338425900206346,114.56566835352731
466,466.0,7.0,18.0,36.32763587733249,114.66555051867039
467,467.0,7.0,19.0,36.31676043692106,114.76540411951525
468,468.0,7.0,20.0,36.30579961718718,114.86522894316002
469,469.0,7.0,21.0,36.294753456639405,114.96502477708502
470,470.0,7.0,22.0,36.28362199407949,115.06479140915523
471,471.0,7.0,23.0,36.27240526860204,115.1645286276229
472,472.0,7.0,24.0,36.26110331959424,115.2642362211298
473,473.0,7.0,25.0,36.24971618673551,115.3639139787098
474,474.0,7.0,26.0,36.23824390999729,115.46356168979129
475,475.0,7.0,27.0,36.22668652964277,115.5631791441996
476,476.0,7.0,28.0,36.2150440862264,115.66276613215932
477,477.0,7.0,29.0,36.203316620593796,115.7623224442969
478,478.0,7.0,30.0,36.19150417388136,115.86184787164278
479,479.0,7.0,31.0,36.17960678751591,115.96134220563395
480,480.0,7.0,32.0,36.1676245032145,116.06080523811626
481,481.0,7.0,33.0,36.15555736298401,116.1602367613467
482,482.0,7.0,34.0,36.14340540912085,116.25963656799577
483,483.0,7.0,35.0,36.1311686842107,116.35900445114984
484,484.0,7.0,36.0,36.11884723112807,116.45834020431347
485,485.0,7.0,37.0,36.1064410930362,116.55764362141153
486,486.0,7.0,38.0,36.09395031338651,116.65691449679166
487,487.0,7.0,39.0,36.081374935918376,116.75615262522653
488,488.0,7.0,40.0,36.06871500465883,116.85535780191594
489,489.0,7.0,41.0,36.05597056392223,116.95452982248925
490,490.0,7.0,42.0,36.043141658309885,117.05366848300743
491,491.0,7.0,43.0,36.03022833270972,117.15277357996538
492,492.0,7.0,44.0,36.01723063229601,117.25184491029408
493,493.0,7.0,45.0,36.00414860252908,117.35088227136289
494,494.0,7.0,46.0,35.99098228915472,117.44988546098145
495,495.0,7.0,47.0,35.977731738204234,117.54885427740219
496,496.0,7.0,48.0,35.96439699599376,117.6477885193221
497,497.0,7.0,49.0,35.950978109124094,117.74668798588525
498,498.0,7.0,50.0,35.937475124480315,117.84555247668453
499,499.0,7.0,51.0,35.92388808923149,117.94438179176402
500,500.0,7.0,52.0,35.9102170508302,118.04317573162095
501,501.0,7.0,53.0,35.89646205701232,118.14193409720785
502,502.0,7.0,54.0,35.882623155796594,118.2406566899345
503,503.0,7.0,55.0,35.8687003954843,118.33934331167005
504,504.0,7.0,56.0,35.854693824658916,118.43799376474504
505,505.0,7.0,57.0,35.84060349218575,118.5366078519535
506,506.0,7.0,58.0,35.826429447211574,118.63518537655472
507,507.0,7.0,59.0,35.812171739164214,118.73372614227547
508,508.0,7.0,60.0,35.79783041775235,118.8322299533119
509,509.0,7.0,61.0,35.783405532964956,118.93069661433145
510,510.0,7.0,62.0,35.768897135071036,119.02912593047486
511,511.0,7.0,63.0,35.754305274619234,119.12751770735805
512,512.0,8.0,0.0,36.58940789002605,112.87507892980933
513,513.0,8.0,1.0,36.580065328704286,112.97551950401558
514,514.0,8.0,2.0,36.57063665173849,113.07593510978776
515,515.0,8.0,3.0,36.56112189235998,113.17632552744577
516,516.0,8.0,4.0,36.55152108409845,113.27669053764932
517,517.0,8.0,5.0,36.54183426078184,113.37702992140082
518,518.0,8.0,6.0,36.532061456535956,113.47734346004798
519,519.0,8.0,7.0,36.522202705784295,113.57763093528648
520,520.0,8.0,8.0,36.512258043247726,113.67789212916266
521,521.0,8.0,9.0,36.50222750394428,113.77812682407614
522,522.0,8.0,10.0,36.492111123188835,113.87833480278249
523,523.0,8.0,11.0,36.48190893659293,113.97851584839587
524,524.0,8.0,12.0,36.4716209800644,114.0786697443916
525,525.0,8.0,13.0,36.4612472898072,114.17879627460881
526,526.0,8.0,14.0,36.450787902321025,114.27889522325304
527,527.0,8.0,15.0,36.44024285440117,114.37896637489875
528,528.0,8.0,16.0,36.42961218313813,114.47900951449198
529,529.0,8.0,17.0,36.41889592591741,114.57902442735286
530,530.0,8.0,18.0,36.40809412041918,114.67901089917815
531,531.0,8.0,19.0,36.397206804618015,114.77896871604378
532,532.0,8.0,20.0,36.386234016782716,114.87889766440743
533,533.0,8.0,21.0,36.37517579547576,114.97879753111093
534,534.0,8.0,22.0,36.36403217955335,115.07866810338285
535,535.0,8.0,23.0,36.35280320816483,115.1785091688409
536,536.0,8.0,24.0,36.34148892075255,115.27832051549451
537,537.0,8.0,25.0,36.33008935705159,115.37810193174715
538,538.0,8.0,26.0,36.31860455708932,115.47785320639895
539,539.0,8.0,27.0,36.30703456118525,115.57757412864892
540,540.0,8.0,28.0,36.29537940995068,115.67726448809759
541,541.0,8.0,29.0,36.28363914428835,115.77692407474922
542,542.0,8.0,30.0,36.27181380539219,115.87655267901438
543,543.0,8.0,31.0,36.259903434746995,115.97615009171211
544,544.0,8.0,32.0,36.2479080741281,116.07571610407254
545,545.0,8.0,33.0,36.23582776560119,116.17525050773907
546,546.0,8.0,34.0,36.223662551521706,116.27475309477074
547,547.0,8.0,35.0,36.21141247453484,116.3742236576446
548,548.0,8.0,36.0,36.19907757757507,116.47366198925803
549,549.0,8.0,37.0,36.18665790386581,116.57306788293096
550,550.0,8.0,38.0,36.1741534969192,116.67244113240825
551,551.0,8.0,39.0,36.16156440053567,116.77178153186195
552,552.0,8.0,40.0,36.14889065880369,116.87108887589352
553,553.0,8.0,41.0,36.13613231609941,116.9703629595361
554,554.0,8.0,42.0,36.12328941708636,117.06960357825673
555,555.0,8.0,43.0,36.11036200671504,117.16881052795861
556,556.0,8.0,44.0,36.09735013022277,117.26798360498327
557,557.0,8.0,45.0,36.08425383313308,117.36712260611283
558,558.0,8.0,46.0,36.07107316125566,117.46622732857202
559,559.0,8.0,47.0,36.057808160685774,117.56529757003052
560,560.0,8.0,48.0,36.04445887780415,117.66433312860507
561,561.0,8.0,49.0,36.03102535927643,117.76333380286147
562,562.0,8.0,50.0,36.017507652052956,117.86229939181693
563,563.0,8.0,51.0,36.00390580336839,117.96122969494205
564,564.0,8.0,52.0,35.99021986074133,118.06012451216289
565,565.0,8.0,53.0,35.97644987197403,118.15898364386304
566,566.0,8.0,54.0,35.96259588515199,118.2578068908859
567,567.0,8.0,55.0,35.94865794864362,118.35659405453642
568,568.0,8.0,56.0,35.93463611109987,118.45534493658337
569,569.0,8.0,57.0,35.92053042145394,118.55405933926127
570,570.0,8.0,58.0,35.906340928920855,118.65273706527242
571,571.0,8.0,59.0,35.89206768299706,118.75137791778887
572,572.0,8.0,60.0,35.87771073346017,118.84998170045446
573,573.0,8.0,61.0,35.863270130368555,118.94854821738673
574,574.0,8.0,62.0,35.848745924060914,119.04707727317893
575,575.0,8.0,63.0,35.83413816515604,119.14556867290189
576,576.0,9.0,0.0,36.67006471428641,112.88667329735836
577,577.0,9.0,1.0,36.6607119517875,112.98721983964025
578,578.0,9.0,2.0,36.65127298000068,113.08774133367122
579,579.0,9.0,3.0,36.64174783220409,113.18823755909587
580,580.0,9.0,4.0,36.63213654197462,113.28870829590049
581,581.0,9.0,5.0,36.62243914318777,113.38915332441587
582,582.0,9.0,6.0,36.612655670017354,113.48957242531985
583,583.0,9.0,7.0,36.602786156935295,113.58996537964013
584,584.0,9.0,8.0,36.59283063871129,113.69033196875691
585,585.0,9.0,9.0,36.58278915041258,113.79067197440553
586,586.0,9.0,10.0,36.5726617274037,113.89098517867914
587,587.0,9.0,11.0,36.5624484053462,113.9912713640314
588,588.0,9.0,12.0,36.55214922019839,114.091530313279
589,589.0,9.0,13.0,36.541764208215035,114.19176180960437
590,590.0,9.0,14.0,36.53129340594714,114.29196563655822
591,591.0,9.0,15.0,36.520736850241605,114.39214157806221
592,592.0,9.0,16.0,36.51009457824103,114.49228941841147
593,593.0,9.0,17.0,36.499366627383324,114.59240894227719
594,594.0,9.0,18.0,36.48855303540156,114.69249993470915
595,595.0,9.0,19.0,36.47765384032362,114.79256218113835
596,596.0,9.0,20.0,36.46666908047183,114.89259546737944
597,597.0,9.0,21.0,36.45559879446289,114.9925995796333
598,598.0,9.0,22.0,36.44444302120736,115.09257430448957
599,599.0,9.0,23.0,36.43320179990946,115.19251942892905
600,600.0,9.0,24.0,36.42187517006684,115.29243474032624
601,601.0,9.0,25.0,36.41046317147016,115.3923200264519
602,602.0,9.0,26.0,36.398965844202905,115.49217507547532
603,603.0,9.0,27.0,36.38738322864103,115.5919996759669
604,604.0,9.0,28.0,36.375715365452606,115.69179361690058
605,605.0,9.0,29.0,36.363962295597666,115.79155668765617
606,606.0,9.0,30.0,36.352124060327725,115.89128867802184
607,607.0,9.0,31.0,36.34020070118562,115.99098937819646
608,608.0,9.0,32.0,36.32819226000511,116.090658578792
609,609.0,9.0,33.0,36.316098778910614,116.19029607083597
610,610.0,9.0,34.0,36.30392030031684,116.28990164577354
611,611.0,9.0,35.0,36.29165686692851,116.38947509547022
612,612.0,9.0,36.0,36.27930852174009,116.48901621221387
613,613.0,9.0,37.0,36.26687530803532,116.5885247887172
614,614.0,9.0,38.0,36.25435726938714,116.68800061812001
615,615.0,9.0,39.0,36.24175444965702,116.78744349399146
616,616.0,9.0,40.0,36.229066892995036,116.8868532103324
617,617.0,9.0,41.0,36.21629464383921,116.98622956157756
618,618.0,9.0,42.0,36.20343774691532,117.08557234259784
619,619.0,9.0,43.0,36.19049624723659,117.18488134870248
620,620.0,9.0,44.0,36.177470190103314,117.2841563756414
621,621.0,9.0,45.0,36.164359621102534,117.38339721960728
622,622.0,9.0,46.0,36.15116458610769,117.48260367723776
623,623.0,9.0,47.0,36.13788513127831,117.5817755456177
624,624.0,9.0,48.0,36.124521303059645,117.6809126222813
625,625.0,9.0,49.0,36.11107314818226,117.7800147052142
626,626.0,9.0,50.0,36.09754071366188,117.87908159285564
627,627.0,9.0,51.0,36.08392404679888,117.97811308410064
628,628.0,9.0,52.0,36.0702231951779,118.07710897830204
629,629.0,9.0,53.0,36.05643820666769,118.17606907527254
630,630.0,9.0,54.0,36.04256912942056,118.27499317528692
631,631.0,9.0,55.0,36.02861601187214,118.373881079084
632,632.0,9.0,56.0,36.01457890274099,118.47273258786872
633,633.0,9.0,57.0,36.000457851028216,118.5715475033141
634,634.0,9.0,58.0,35.9862529060172,118.67032562756343
635,635.0,9.0,59.0,35.97196411727304,118.76906676323208
636,636.0,9.0,60.0,35.95759153464251,118.86777071340958
637,637.0,9.0,61.0,35.94313520825334,118.9664372816617
638,638.0,9.0,62.0,35.928595188514066,119.06506627203215
639,639.0,9.0,63.0,35.91397152611365,119.16365748904484
640,640.0,10.0,0.0,36.75072211393392,112.89829249251996
641,641.0,10.0,1.0,36.74135914689553,112.99894522357233
642,642.0,10.0,2.0,36.73190987689643,113.09957282621794
643,643.0,10.0,3.0,36.72237433726152,113.20017507942337
644,644.0,10.0,4.0,36.71275256161496,113.3007517624988
645,645.0,10.0,5.0,36.70304458387993,113.40130265510062
646,646.0,10.0,6.0,36.69325043827833,113.50182753723416
647,647.0,10.0,7.0,36.68337015933052,113.60232618925649
648,648.0,10.0,8.0,36.6734037818551,113.70279839187894
649,649.0,10.0,9.0,36.663351340968596,113.80324392616998
650,650.0,10.0,10.0,36.653212872085284,113.90366257355768
651,651.0,10.0,11.0,36.64298841091679,114.00405411583255
652,652.0,10.0,12.0,36.63267799347194,114.10441833515003
653,653.0,10.0,13.0,36.62228165605645,114.20475501403322
654,654.0,10.0,14.0,36.61179943527257,114.3050639353755
655,655.0,10.0,15.0,36.601231368019,114.40534488244309
656,656.0,10.0,16.0,36.59057749149041,114.50559763887759
657,657.0,10.0,17.0,36.579837843177316,114.60582198869876
658,658.0,10.0,18.0,36.569012460865686,114.70601771630689
659,659.0,10.0,19.0,36.55810138263669,114.80618460648537
660,660.0,10.0,20.0,36.54710464686652,114.90632244440344
661,661.0,10.0,21.0,36.53602229222584,115.00643101561852
662,662.0,10.0,22.0,36.524854357679864,115.1065101060787
663,663.0,10.0,23.0,36.5136008824877,115.20655950212546
664,664.0,10.0,24.0,36.50226190620234,115.30657899049598
665,665.0,10.0,25.0,36.49083746867017,115.4065683583257
666,666.0,10.0,26.0,36.4793276100308,115.50652739315075
667,667.0,10.0,27.0,36.46773237071666,115.60645588291044
668,668.0,10.0,28.0,36.45605179145279,115.70635361594971
669,669.0,10.0,29.0,36.4442859132565,115.80622038102148
670,670.0,10.0,30.0,36.43243477743703,115.90605596728919
671,671.0,10.0,31.0,36.4204984255953,116.0058601643291
672,672.0,10.0,32.0,36.40847689962354,116.10563276213274
673,673.0,10.0,33.0,36.39637024170503,116.2053735511092
674,674.0,10.0,34.0,36.38417849431378,116.30508232208771
675,675.0,10.0,35.0,36.37190170021417,116.40475886631965
676,676.0,10.0,36.0,36.359539902460675,116.50440297548124
677,677.0,10.0,37.0,36.347093144397526,116.60401444167553
678,678.0,10.0,38.0,36.33456146965836,116.70359305743504
679,679.0,10.0,39.0,36.32194492216604,116.80313861572381
680,680.0,10.0,40.0,36.309243546132095,116.90265090993978
681,681.0,10.0,41.0,36.29645738605656,117.00212973391699
682,682.0,10.0,42.0,36.28358648672757,117.10157488192797
683,683.0,10.0,43.0,36.27063089322113,117.20098614868589
684,684.0,10.0,44.0,36.25759065090067,117.30036332934674
685,685.0,10.0,45.0,36.24446580541668,117.39970621951161
686,686.0,10.0,46.0,36.231256402706585,117.4990146152289
687,687.0,10.0,47.0,36.2179624889941,117.59828831299649
688,688.0,10.0,48.0,36.20458411078912,117.69752710976387
689,689.0,10.0,49.0,36.191121314887376,117.79673080293433
690,690.0,10.0,50.0,36.177574148369914,117.8958991903671
691,691.0,10.0,51.0,36.16394265860283,117.99503207037954
692,692.0,10.0,52.0,36.15022689323707,118.09412924174904
693,693.0,10.0,53.0,36.136426900207844,118.19319050371548
694,694.0,10.0,54.0,36.12254272773439,118.29221565598294
695,695.0,10.0,55.0,36.10857442431966,118.39120449872199
696,696.0,10.0,56.0,36.09452203874983,118.4901568325717
697,697.0,10.0,57.0,36.08038562009411,118.58907245864171
698,698.0,10.0,58.0,36.06616521770421,118.68795117851411
699,699.0,10.0,59.0,36.05186088121412,118.78679279424573
700,700.0,10.0,60.0,36.037472660539656,118.88559710836985
701,701.0,10.0,61.0,36.02300060587814,118.98436392389829
702,702.0,10.0,62.0,36.00844476770799,119.08309304432353
703,703.0,10.0,63.0,35.99380519678841,119.18178427362042
704,704.0,11.0,0.0,36.831379927156604,112.90993659477051
705,705.0,11.0,1.0,36.82200675222718,113.010695735968
706,706.0,11.0,2.0,36.81254718063525,113.11142966826209
707,707.0,11.0,3.0,36.80300124575267,113.21213816993861
708,708.0,11.0,4.0,36.79336898125095,113.3128210196289
709,709.0,11.0,5.0,36.783650421100944,113.41347799631222
710,710.0,11.0,6.0,36.77384559957272,113.51410887931878
711,711.0,11.0,7.0,36.76395455123515,113.6147134483322
712,712.0,11.0,8.0,36.75397731095584,113.71529148339239
713,713.0,11.0,9.0,36.74391391390066,113.81584276489815
714,714.0,11.0,10.0,36.733764395533605,113.9163670736099
715,715.0,11.0,11.0,36.72352879161656,114.01686419065233
716,716.0,11.0,12.0,36.71320713820886,114.11733389751703
717,717.0,11.0,13.0,36.702799471667255,114.21777597606516
718,718.0,11.0,14.0,36.692305828645395,114.31819020853008
719,719.0,11.0,15.0,36.681726246093724,114.41857637752001
720,720.0,11.0,16.0,36.6710607612592,114.51893426602052
721,721.0,11.0,17.0,36.66030941168485,114.61926365739727
722,722.0,11.0,18.0,36.649472235209686,114.71956433539849
723,723.0,11.0,19.0,36.63854926996828,114.81983608415754
724,724.0,11.0,20.0,36.627540554390606,114.92007868819563
725,725.0,11.0,21.0,36.616446127201606,115.02029193242412
726,726.0,11.0,22.0,36.60526602742103,115.12047560214722
727,727.0,11.0,23.0,36.594000294363035,115.2206294830645
728,728.0,11.0,24.0,36.582648967635976,115.32075336127333
729,729.0,11.0,25.0,36.57121208714211,115.42084702327136
730,730.0,11.0,26.0,36.559689693077146,115.52091025595915
731,731.0,11.0,27.0,36.54808182593019,115.62094284664244
732,732.0,11.0,28.0,36.53638852648323,115.72094458303472
733,733.0,11.0,29.0,36.52460983581094,115.82091525325968
734,734.0,11.0,30.0,36.51274579528038,115.92085464585354
735,735.0,11.0,31.0,36.50079644655063,116.02076254976762
736,736.0,11.0,32.0,36.48876183157244,116.12063875437059
737,737.0,11.0,33.0,36.476641992588085,116.22048304945088
738,738.0,11.0,34.0,36.46443697213095,116.32029522521918
739,739.0,11.0,35.0,36.45214681302505,116.42007507231068
740,740.0,11.0,36.0,36.43977155838506,116.51982238178738
741,741.0,11.0,37.0,36.42731125161572,116.61953694514062
742,742.0,11.0,38.0,36.41476593641157,116.71921855429315
743,743.0,11.0,39.0,36.4021356567567,116.81886700160166
744,744.0,11.0,40.0,36.38942045692436,116.91848207985893
745,745.0,11.0,41.0,36.37662038147661,117.01806358229611
746,746.0,11.0,42.0,36.363735475264114,117.11761130258503
747,747.0,11.0,43.0,36.35076578342563,117.21712503484055
748,748.0,11.0,44.0,36.33771135138777,117.31660457362258
749,749.0,11.0,45.0,36.3245722248647,117.41604971393845
750,750.0,11.0,46.0,36.311348449857746,117.51546025124505
751,751.0,11.0,47.0,36.298040072655034,117.61483598145114
752,752.0,11.0,48.0,36.284647139831215,117.71417670091932
753,753.0,11.0,49.0,36.271169698247064,117.81348220646846
754,754.0,11.0,50.0,36.25760779504915,117.91275229537563
755,755.0,11.0,51.0,36.243961477669465,118.01198676537832
756,756.0,11.0,52.0,36.23023079382518,118.11118541467658
757,757.0,11.0,53.0,36.21641579151814,118.21034804193513
758,758.0,11.0,54.0,36.2025165190346,118.30947444628544
759,759.0,11.0,55.0,36.18853302494485,118.40856442732773
760,760.0,11.0,56.0,36.174465358102864,118.5076177851332
761,761.0,11.0,57.0,36.160313567645915,118.60663432024596
762,762.0,11.0,58.0,36.14607770299428,118.70561383368509
763,763.0,11.0,59.0,36.13175781385078,118.80455612694666
764,764.0,11.0,60.0,36.11735395020044,118.90346100200578
765,765.0,11.0,61.0,36.10286616231022,119.00232826131854
766,766.0,11.0,62.0,36.08829450072853,119.10115770782399
767,767.0,11.0,63.0,36.07363901628493,119.19994914494612
768,768.0,12.0,0.0,36.91203799195713,112.92160568392447
769,769.0,12.0,1.0,36.902654605795576,113.02247145732423
770,770.0,12.0,2.0,36.89318472924103,113.1233119409813
771,771.0,12.0,3.0,36.883628395712286,113.22412691249815
772,772.0,12.0,4.0,36.873985638928225,113.32491614982438
773,773.0,12.0,5.0,36.864256492907515,113.42567943125955
774,774.0,12.0,6.0,36.85444099196839,113.52641653545588
775,775.0,12.0,7.0,36.84453917072842,113.62712724142096
776,776.0,12.0,8.0,36.83455106410411,113.7278113285205
777,777.0,12.0,9.0,36.82447670731085,113.82846857648104
778,778.0,12.0,10.0,36.81431613586248,113.92909876539262
779,779.0,12.0,11.0,36.80406938557105,114.02970167571145
780,780.0,12.0,12.0,36.793736492546614,114.13027708826263
781,781.0,12.0,13.0,36.78331749319695,114.23082478424276
782,782.0,12.0,14.0,36.7728124242272,114.33134454522259
783,783.0,12.0,15.0,36.762221322639675,114.43183615314967
784,784.0,12.0,16.0,36.75154422573353,114.532299390351
785,785.0,12.0,17.0,36.740781171104565,114.6327340395355
786,786.0,12.0,18.0,36.7299321966448,114.73313988379684
787,787.0,12.0,19.0,36.71899734054236,114.83351670661578
788,788.0,12.0,20.0,36.70797664128101,114.93386429186285
789,789.0,12.0,21.0,36.696870137640055,115.03418242380098
790,790.0,12.0,22.0,36.68567786869387,115.1344708870879
791,791.0,12.0,23.0,36.67439987381167,115.23472946677875
792,792.0,12.0,24.0,36.66303619265737,115.33495794832857
793,793.0,12.0,25.0,36.65158686518898,115.43515611759486
794,794.0,12.0,26.0,36.64005193165865,115.53532376084
795,795.0,12.0,27.0,36.62843143261199,115.63546066473378
796,796.0,12.0,28.0,36.61672540888816,115.73556661635583
797,797.0,12.0,29.0,36.60493390161924,115.83564140319811
798,798.0,12.0,30.0,36.59305695223017,115.9356848131673
799,799.0,12.0,31.0,36.58109460243821,116.03569663458725
800,800.0,12.0,32.0,36.56904689425288,116.13567665620145
801,801.0,12.0,33.0,36.55691386997536,116.2356246671753
802,802.0,12.0,34.0,36.544695572198485,116.33554045709865
803,803.0,12.0,35.0,36.53239204380615,116.43542381598797
804,804.0,12.0,36.0,36.52000332797316,116.53527453428896
805,805.0,12.0,37.0,36.50752946816485,116.63509240287868
806,806.0,12.0,38.0,36.49497050813677,116.73487721306799
